ID IMDB;IDENTITE;DATE NAISSANCE;LIEU NAISSANCE;TAILLE;URL
nm0913738;Craig Wasson;March 15 1954 ;Ontario, Oregon, USA ;1.70 m;/name/nm0913738/?ref_=tt_cl_t_1
nm0000481;Alice Krige;June 28 1954 ;Upington, South Africa ;1.65 m;/name/nm0000481/?ref_=tt_cl_t_2
nm0000001;Fred Astaire;May 10 1899 ;Omaha, Nebraska, USA ;1.75 m;/name/nm0000001/?ref_=tt_cl_t_3
nm0002144;John Houseman;September 22 1902 ;Bucharest, Romania ;1.77 m;/name/nm0002144/?ref_=tt_cl_t_4
nm0002048;Melvyn Douglas;April 5 1901 ;Macon, Georgia, USA ;1.86 m;/name/nm0002048/?ref_=tt_cl_t_5
nm0001195;Douglas Fairbanks Jr.;December 9 1909 ;New York City, New York, USA ;1.85 m;/name/nm0001195/?ref_=tt_cl_t_6
nm0623658;Patricia Neal;January 20 1926 ;Packard, Kentucky, USA ;1.73 m;/name/nm0623658/?ref_=tt_cl_t_7
nm0111795;Jacqueline Brookes;July 24 1930 ;Montclair, New Jersey, USA ;;/name/nm0111795/?ref_=tt_cl_t_8
nm0272883;Miguel Fernandes;;;;/name/nm0272883/?ref_=tt_cl_t_9
nm0390091;Lance Holcomb;;;;/name/nm0390091/?ref_=tt_cl_t_10
nm0150257;Mark Chamberlin;June 2 1955 ;Portland, Oregon, USA ;;/name/nm0150257/?ref_=tt_cl_t_11
nm0158678;Tim Choate;October 11 1954 ;Dallas, Texas, USA ;;/name/nm0158678/?ref_=tt_cl_t_12
nm0425582;Kurt Johnson;October 5 1952 ;Pasadena, California, USA ;;/name/nm0425582/?ref_=tt_cl_t_13
nm0646440;Ken Olin;July 30 ;Chicago, Illinois, USA ;1.80 m;/name/nm0646440/?ref_=tt_cl_t_14
nm0837976;Brad Sullivan;November 18 1931 ;Chicago, Illinois, USA ;;/name/nm0837976/?ref_=tt_cl_t_15
nm0642259;Michael O'Neill;May 29 1951 ;Montgomery, Alabama ;1.88 m;/name/nm0642259/?ref_=tt_cl_t_16
nm0101777;Guy Boyd;April 15 1943 ;Du Quoin, Illinois, USA ;;/name/nm0101777/?ref_=tt_cl_t_17
nm0123022;Robert Burr;March 5 1922 ;Jersey City, New Jersey, USA ;;/name/nm0123022/?ref_=tt_cl_t_18
nm0121400;Gary Burghoff;May 24 1943 ;Bristol, Connecticut, USA ;1.66 m;/name/nm0121400/?ref_=tt_cl_t_2
nm0125956;John Byner;June 28 1938 ;New York City, New York, USA ;1.70 m;/name/nm0125956/?ref_=tt_cl_t_3
nm0176622;Bert Convy;July 23 1933 ;St. Louis, Missouri, USA ;1.85 m;/name/nm0176622/?ref_=tt_cl_t_4
nm0118723;Tara Buckman;October 1 1956 ;Los Angeles, California, USA ;1.65 m;/name/nm0118723/?ref_=tt_cl_t_5
nm0120401;Brooke Bundy;August 8 1943 ;New York City, New York, USA ;1.59 m;/name/nm0120401/?ref_=tt_cl_t_6
nm0058532;Eddie Barth;September 29 1931 ;Philadelphia, Pennsylvania, USA ;;/name/nm0058532/?ref_=tt_cl_t_7
nm0270681;Ron Feinberg;October 10 1932 ;San Francisco, California, USA ;2.01 m;/name/nm0270681/?ref_=tt_cl_t_8
nm0264660;Nanette Fabray;October 27 1920 ;Sherbrooke, Québec, Canada ;1.73 m;/name/nm0264660/?ref_=tt_cl_t_9
